Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,100.4,-96.0,-90.0,top
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,90.25,-81.0,90.0,top
C11,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,90.25,-70.75,180.0,top
C12,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,90.25,-67.25,0.0,top
C13,0.01uF low ESR,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,105.75,-71.25,180.0,top
C14,220u,CP_Elec_10x10,128.0,-66.75,270.0,top
C15,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,94.5,-69.0,90.0,top
C16,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,123.5,-58.25,180.0,top
C17,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,119.0,-71.25,180.0,top
C18,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,111.0,-57.75,180.0,top
C2,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,105.25,-99.0,180.0,top
C3,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,120.25,-96.0,-90.0,top
C4,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,116.4,-96.0,-90.0,top
C5,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,97.75,-83.25,180.0,top
C6,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,104.5,-89.25,-90.0,top
C7,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.0,-90.0,90.0,top
C8,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,96.4,-96.0,-90.0,top
C9,1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,89.5,-95.75,180.0,top
D1,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,89.0,-99.2,0.0,top
D10,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,144.3,-94.6,-90.0,top
D11,1N4148,D_SOD-323_HandSoldering,145.7,-64.0,0.0,top
D12,1N4148,D_SOD-323_HandSoldering,145.3,-66.8,0.0,top
D13,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,144.3,-69.8,-90.0,top
D14,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,144.3,-59.6,-90.0,top
D2,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,146.3,-94.6,-90.0,top
D3,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,146.3,-79.4,-90.0,top
D4,B340A,D_SMA_Handsoldering,108.6,-64.2,90.0,top
D6,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,146.3,-59.6,-90.0,top
D7,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,146.3,-69.8,-90.0,top
D8,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,144.3,-79.4,-90.0,top
D9,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,92.8,-99.2,0.0,top
J3,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,89.89,-88.25,-90.0,top
L1,4.7uH,L_APV_ANR4030,110.9,-96.0,90.0,top
L2,15uH,L_APV_APH0630,99.25,-61.5,180.0,top
Q2,BC847,SOT-23,140.9,-84.6,270.0,top
Q3,BC847,SOT-23,88.2,-62.4,90.0,top
Q4,BC847,SOT-23,141.3,-95.6,270.0,top
Q5,DMP3099L,SOT-23,98.0,-87.8,270.0,top
Q7,BC847,SOT-23,141.1,-67.4,270.0,top
Q8,BC847,SOT-23,142.1,-62.4,270.0,top
R1,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.25,-91.25,-90.0,top
R10,1.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.0,-71.25,0.0,top
R11,36k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.7,-78.0,0.0,top
R12,390,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.1,-56.8,0.0,top
R13,1.8k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.3,-74.0,-90.0,top
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.7,-76.4,180.0,top
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.5,-76.8,0.0,top
R16,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.3,-84.8,-90.0,top
R17,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.4,-57.6,0.0,top
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.4,-61.0,0.0,top
R19,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.4,-59.4,0.0,top
R2,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.0,-86.25,90.0,top
R20,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.4,-62.6,0.0,top
R21,8.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.1,-88.8,0.0,top
R22,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.1,-88.8,0.0,top
R23,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.1,-91.8,0.0,top
R24,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.7,-98.4,180.0,top
R25,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.8,-73.8,180.0,top
