Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,100.4,-96.0,-90.0,top
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.963,-75.438,90.0,top
C11,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,90.25,-70.75,180.0,top
C12,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,90.2716,-68.1228,0.0,top
C13,0.01uF low ESR,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,105.75,-71.25,180.0,top
C14,220u,CP_Elec_10x10,128.0,-66.75,90.0,top
C15,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,94.5,-69.0,90.0,top
C16,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,123.5,-58.25,180.0,top
C17,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,119.0,-71.25,180.0,top
C18,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,111.0,-57.75,180.0,top
C19,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,163.957,-82.042,-90.0,top
C2,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,105.25,-99.0,180.0,top
C3,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,120.25,-96.0,-90.0,top
C4,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,116.4,-96.0,-90.0,top
C43,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,149.733,-91.567,-90.0,top
C45,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,152.908,-96.393,-90.0,top
C46,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.035,-91.567,90.0,top
C47,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,149.606,-96.393,-90.0,top
C48,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,150.241,-86.36,-90.0,top
C49,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.957,-86.868,90.0,top
C5,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,97.75,-83.25,180.0,top
C50,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.495,-81.915,90.0,top
C6,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,104.5,-89.25,-90.0,top
C7,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.0,-90.0,90.0,top
C8,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,96.4,-96.0,-90.0,top
C9,1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,92.329,-82.804,-90.0,top
D1,LED,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,78.359,-75.438,-90.0,top
