Comment,Designator,Footprint,LCSC,Quantity
0.01uF low ESR,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,1
1.1k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22764,1
1.8k,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4177,1
100k,"R3,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,2
100n,"C10,C15,C18,C2,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,5
10k,"R14,R15,R18,R19,R22,R23,R36,R39,R41,R43,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,11
10u,"C1,C11,C12,C17,C5,C8",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C33546014,6
15uH,L2,L_APV_APH0630,C5189959,1
1N4148,"D11,D12",D_SOD-323_HandSoldering,C2128,2
1u,C9,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C1848,1
2.2k,"R37,R42",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,2
220u,C14,CP_Elec_10x10,C125977,1
22u,"C16,C3,C4,C6",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891,4
2k2,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,1
36k,"R11,R35",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23147,2
390,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23151,1
3k3,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,1
4.7uH,L1,L_APV_ANR4030,C57269,1
420,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23057,1
47k,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25819,1
5.1k,"R1,R2,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,3
560,"R16,R20,R24,R38,R44",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23204,5
8.2k,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25981,1
8.6k,R40,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2924154,1
AO3400A,Q1,SOT-23,C20917,1
AP63205WU,U1,TSOT-23-6,C2071056,1
B340A,D4,D_SMA_Handsoldering,C3018525,1
BC847,"Q2,Q3,Q4,Q7,Q8",SOT-23,C7420337,5
IP2721,U3,TSSOP-16_4.4x5mm_P0.65mm,C603176,1
L7812,U2,TO-252-2,C26184,1
L7905,U5,TO-252-3_TabPin2,C962758,1
LED,"D1,D2,D3",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C12065,3
LED,"D10,D13,D14,D6,D7,D8,D9",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7496820,7
TL431,"U11,U12",SOT-23,C19272793,2
TL431DBZ,"U6,U7,U8",SOT-23,C19272793,3
TPS5430DDA,U4,TI_SO-PowerPAD-8_ThermalVias,C9864,1
USB_C_Receptacle_USB2.0_16P,J3,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2765186,1
