Comment,Designator,Footprint,LCSC,Quantity
0,"R25,R26,R27,R28",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189,4
0.01uF low ESR,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,1
1.1k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22764,1
100k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,1
100n,"C10,C15,C18,C2,C43,C46,C49,C50,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,9
10k,"R14,R18,R22,R30,R36,R39,R41,R43,R49,R54,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,11
10u,"C1,C11,C12,C17,C5,C8",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C13585,6
15uH,L2,L_APV_APH0630,C5189959,1
1N4148,"D11,D12",D_SOD-323_HandSoldering,C2128,2
1N5819WS,D15,D_SOD-323,C191023,1
"1k, >=0.3W",R29,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C5886053,1
1u,C9,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C1848,1
2.2k,"R37,R42",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,2
220u,C14,CP_Elec_10x10,C125977,1
22u,"C16,C19,C3,C4,C45,C47,C48,C6",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891,8
24k,R32,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23352,1
2k2,"R13,R33,R34,R45,R46,R47,R48,R50,R51,R55,R56,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,12
2k3,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,1
33k,R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4216,1
36k,"R11,R35",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23147,2
3k3,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,1
4.7uH,"L1,L3",L_APV_ANR4030,C57269,2
420,"R12,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23057,2
47k,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25819,1
4k,R53,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23018,1
5.1k,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,1
560,"R38,R44",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23204,2
68,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C27592,1
680,"R16,R20,R24,R31,R52,R57",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23228,6
8.2k,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25981,1
8.6k,R40,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2924154,1
AP63205WU,U1,TSOT-23-6,C2071056,1
B340A,D4,D_SMA_Handsoldering,C3018525,1
BC847,"Q7,Q8",SOT-23,C7420337,2
BC857,"Q1,Q2,Q3,Q4,Q5",SOT-23,C20069137,5
CH224K,U9,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,C970725,1
L7812,U2,TO-252-2,C26184,1
L7905,U5,TO-252-3_TabPin2,C962758,1
LDI1117,UX3,SOT-223,C6186,1
LED,"D1,D16,D2,D3,D5,D6,D7",D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2297,7
LED,"D10,D13,D14,D17,D18,D8,D9",D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C84256,7
MT3608,U3,SOT-23-6,C84817,1
Screw_Terminal_01x03,"J5,J6,J7",TermBlock HB9500-3P,C60786,3
TL431DBZ,"U10,U11,U12,U13",SOT-23,C181103,4
TL431DBZ,"U6,U7,U8",SOT-23,C19272793,3
TPS5430DDA,U4,TI_SO-PowerPAD-8_ThermalVias,C9864,1
USB_C_Receptacle_USB2.0_16P,J3,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2765186,1
Jumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
Conn_01x04,J1,TE_MATE-N-LOK_350211-1_1x04_P5.08mm_Vertical,,1
