Comment,Designator,Footprint,LCSC,Quantity
100k,"R3,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,2
100n,"C10,C2,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,3
10u,"C1,C5,C8",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C33546014,3
1u,C9,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C1848,1
22u,"C3,C4,C6",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891,3
2k2,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,1
3k3,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,1
4.7uH,L1,L_APV_ANR4030,C57269,1
420,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23057,1
5.1k,"R1,R2,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,3
AO3400A,Q1,SOT-23,C20917,1
AP63205WU,U1,TSOT-23-6,C2071056,1
IP2721,U3,TSSOP-16_4.4x5mm_P0.65mm,C603176,1
L7812,U2,TO-220-3_Horizontal_TabDown,C20754792,1
LED,"D1,D2,D3",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C12065,3
USB_C_Receptacle_USB2.0_16P,J3,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2765186,1
Jumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
Conn_01x04,J1,TE_MATE-N-LOK_350211-1_1x04_P5.08mm_Vertical,,1
Conn_01x04,J2,Samtec_HPM-04-05-x-S_Straight_1x04_Pitch5.08mm,,1
